year,created_at,created_at_month,user_id,latest_followers_count,tweet_id,tweet_text,congress,created_at_datetime,year_iso,week_iso,day_iso,year_week_iso,year_week_day_iso
2019.0,2019-03-15 20:42:50,2019-03,/1082334352711790593,471583.0,/1106657027995193345,"We face the greatest threat that humanity has ever faced: climate change. 

Today, I had the honor of introducing my daughter, one of the organizers of the student climate strike. ✊🏽 https://t.co/skNjgWQjd7",116,2019-03-15 20:42:50,2019,11,5,2019_11,2019_11_05
2021.0,2021-10-21 14:15:00,2021-10,/20545793,30842.0,/1451190284197535744,"My @EnergyCommerce Energy Subcommittee is discussing #OffshoreWind energy soon. I’ll be working to protect Oregon’s fishermen &amp; crabbers as we invest in offshore wind projects. That's a win-win for our fisheries &amp; our clean energy future. Follow along! ⬇️
https://t.co/xPtNH79j33",117,2021-10-21 14:15:00,2021,42,4,2021_42,2021_42_04
2014.0,2014-02-06 19:19:34,2014-02,/38254095,,/431507478212116480,I applaud the athletes behind http://t.co/FFdqRMJS9a for encouraging Americans to have a game plan &amp; #GetCovered!,113,2014-02-06 19:19:34,2014,6,4,2014_06,2014_06_04
2016.0,2016-06-01 23:18:26,2016-06,/18916432,2005696.0,/738147724730585088,What's the critical principle of the #PROMESA Act? Protecting taxpayers. cc: @NatResources http://spkrryan.us/1t1hkYB,114,2016-06-01 23:18:26,2016,22,3,2016_22,2016_22_03
2014.0,2014-04-03 19:45:45,2014-04,/278145569,,/451807789497995264,Voted today to #RestoreWages. 30 hour work weeks hit American workers where it hurts the worst - their pocketbooks. http://t.co/ABLWGclyCy,113,2014-04-03 19:45:45,2014,14,4,2014_14,2014_14_04
2016.0,2016-02-09 20:45:27,2016-02,/234053893,10722.0,/697159395436847104,I'm currently presiding over the House floor--you can watch on CSPAN or live here! https://t.co/lRnMKR5jC6,114,2016-02-09 20:45:27,2016,6,2,2016_06,2016_06_02
2018.0,2018-08-16 15:41:00,2018-08,/1060984272,21375.0,/1030117228493058048,There is more work to be done while we remain committed and ready to assist those who need it.,115,2018-08-16 15:41:00,2018,33,4,2018_33,2018_33_04
2019.0,2019-02-11 20:15:44,2019-02,/818713465653051392,11313.0,/1095053796361846789,US-Israel alliance was forged during the inception of the modern Jewish State. This is in addition to a long history of Jewish Americans building our country. The time has come for us to restart peace talks on a 2-State Solution and stop stoking division. https://t.co/Nu6Bsa8W2S,116,2019-02-11 20:15:44,2019,7,1,2019_07,2019_07_01
2021.0,2021-11-02 18:25:36,2021-11,/92186819,504885.0,/1455602006157111296,"Counterfeits have flourished as consumers increasingly use online platforms to shop.

That’s why we need to pass the INFORM Consumers Act.

This bill will help consumers make informed decisions by providing them with critical info on third-party sellers. https://t.co/vYutGNqd9Y",117,2021-11-02 18:25:36,2021,44,2,2021_44,2021_44_02
2014.0,2014-10-20 03:12:20,2014-10,/963480595,,/524035360150786048,Great meeting with NC #veterans at the Vietnam War Memorial in D.C. I'm grateful for their service to our nation. http://t.co/g4XcJ0AnyU,113,2014-10-20 03:12:20,2014,43,1,2014_43,2014_43_01
2015.0,2015-03-21 12:39:14,2015-03,/2962891515,4791.0,/579260979562856449,Had a great time visiting folks at Amite Oyster Festival yesterday. Looking forward to parade today. http://t.co/EVQ8slNSLd,114,2015-03-21 12:39:14,2015,12,6,2015_12,2015_12_06
2019.0,2019-12-24 23:24:56,2019-12,/818554054309715969,22107.0,/1209615972337930240,"I’m looking forward to following this project as it shows how much Lake Tahoe will change over the next thousand years, and raises awareness about the urgency of taking action to combat the climate crisis.
https://t.co/evgI4o3H3T",116,2019-12-24 23:24:56,2019,52,2,2019_52,2019_52_02
2021.0,2021-09-11 13:03:24,2021-09,/2856787757,155127.0,/1436676752781320193,"Shining through the pain, heartache, and fear of September 11, 2001 will always be the flames of hope lit by the spirit of American Heroism. #NeverForget https://t.co/kf353ZTEcM",117,2021-09-11 13:03:24,2021,36,6,2021_36,2021_36_06
2016.0,2016-06-06 20:24:14,2016-06,/16583468,24807.0,/739915825583423488,Brock Turner's sentence is a very sad and pathetic display of justice. My full thoughts/outrage are on @Medium: https://t.co/v7UJJ6aTwj,114,2016-06-06 20:24:14,2016,23,1,2016_23,2016_23_01
2021.0,2021-10-29 13:06:42,2021-10,/467823431,793528.0,/1454072201955655685,"Universal Pre-K ✅ 
Monthly Child Tax Credit ✅ 
Massive Affordable Housing Investment ✅ 
Expanded Child Care ✅ 
Lower Healthcare Costs ✅
Anti-violence Funding ✅ 
Decisive Climate Action ✅

We are on the verge of doing something historic.

#ForThePeople",117,2021-10-29 13:06:42,2021,43,5,2021_43,2021_43_05
2020.0,2020-05-25 15:30:44,2020-05,/1155335864,18700.0,/1264941981781942272,"Happy Memorial Day!

It is a time to remember and honor the men and women who have given their lives to protect our country. https://t.co/xAmoVRa1fl",116,2020-05-25 15:30:44,2020,22,1,2020_22,2020_22_01
2014.0,2014-05-06 12:00:02,2014-05,/237944147,,/463649386221043712,"I posted 2 photos on Facebook in the album ""Wall Photos"" http://t.co/ziN04qjP9b",113,2014-05-06 12:00:02,2014,19,2,2014_19,2014_19_02
2021.0,2021-07-29 16:46:49,2021-07,/242926427,64331.0,/1420787912505970691,Looking forward to taking your questions on August 17th!,117,2021-07-29 16:46:49,2021,30,4,2021_30,2021_30_04
2022.0,2022-08-26 13:28:59,2022-08,/2914515430,73693.0,/1563156553892450304,Marine Corps Lance Cpl. Kareem M. Nikoui,117,2022-08-26 13:28:59,2022,34,5,2022_34,2022_34_05
2021.0,2021-07-16 03:45:05,2021-07,/1274852794206388225,37294.0,/1415880139527819267,"Hunter Biden's $500,000 artwork looks more like something you'd see on the bargain shelf at TJ Maxx!

The Biden family's business dealings don't pass the smell test. @FoxNews https://t.co/jV5HMCs5yW",117,2021-07-16 03:45:05,2021,28,5,2021_28,2021_28_05
2021.0,2021-12-14 21:45:26,2021-12,/237750442,36633.0,/1470872586905174025,"Yesterday, I had the honor of presenting a flag flown over the U.S. Capitol in recognition of Jim Niehaus, who retired after serving as Crosby Township Trustee for 16 years. No one has more pride for their hometown than Jim has for Crosby Township. Happy retirement, Jim! https://t.co/A8HGgNy8ad",117,2021-12-14 21:45:26,2021,50,2,2021_50,2021_50_02
2016.0,2016-01-12 14:44:39,2016-01,/14984637,18533.0,/686921737854947329,".@PressHerald story about my #SOTU guest, Tabin Tangila mesu Kamba, and others of ME delegation https://t.co/iIyheajHTI #mepolitics",114,2016-01-12 14:44:39,2016,2,2,2016_02,2016_02_02
2013.0,2013-11-20 00:48:01,2013-11,/229592356,26700.0,/402961494490353665,"On @gretawire: In #NH, we only have one insurer on the exchange and 10 of our 26 hospitals are excluded from the exchange",113,2013-11-20 00:48:01,2013,47,3,2013_47,2013_47_03
2021.0,2021-05-27 19:36:12,2021-05,/1080574793630527505,18297.0,/1398000101428187142,"We need to unite and pass T&amp;I legislation that helps revitalize our communities, expand broadband, fix our roads, bridges, highways and airports and other gateways to growth and innovation without the $6 trillion price tag. We owe it to the American people.",117,2021-05-27 19:36:12,2021,21,4,2021_21,2021_21_04
2019.0,2019-01-10 18:34:39,2019-01,/242836537,191307.0,/1083431946313760769,"Another #VT'er wrote: “To be sure, we do not believe that capitulation to the Republican demand for the Wall is the answer; yet the toll on the people of holding the government hostage to such outrageous demands must not be ignored.” I agree. #TrumpShutdown",116,2019-01-10 18:34:39,2019,2,4,2019_02,2019_02_04
2022.0,2022-11-06 13:37:06,2022-11,/13218102,363671.0,/1589250524259356673,California's largest teachers union has more on its mind than education https://t.co/ceXSS5UPja via @politico,117,2022-11-06 13:37:06,2022,44,7,2022_44,2022_44_07
2015.0,2015-05-31 15:13:32,2015-05,/1048784496,8864.0,/605029351105560576,"@LHuizenga @umary preaching ""This is NOT the end"" @NewSongBismarck",114,2015-05-31 15:13:32,2015,22,7,2015_22,2015_22_07
2014.0,2014-09-10 15:49:09,2014-09,/21269970,,/509730302164365312,I joined @McGrawMilhaven today to discuss the need for Pres Obama to communicate strategy to eliminate #ISIS threat: http://t.co/8cs689wVOu,113,2014-09-10 15:49:09,2014,37,3,2014_37,2014_37_03
2020.0,2020-07-13 15:41:41,2020-07,/1074480192,1300476.0,/1282701741318983680,"I commend Dr. Li-Meng Yan's courage. The Chinese Communist Party is doing everything it can to cover up their responsibility for the coronavirus, including silencing brave whistleblowers. With more than 570K lives lost, the world deserves to know the truth.https://t.co/aLd5VG1LFG",116,2020-07-13 15:41:41,2020,29,1,2020_29,2020_29_01
2021.0,2021-11-05 19:13:50,2021-11,/515822213,154904.0,/1456701309197881357,"✅ Creating jobs
✅ Growing wages
✅ Getting folks back to work

The American Rescue Plan is working, and it continues to boost Montana's economy as we work to rebound from this pandemic. https://t.co/7qJNPzxUHb",117,2021-11-05 19:13:50,2021,44,5,2021_44,2021_44_05
2020.0,2020-06-13 16:23:47,2020-06,/1074518754,111996.0,/1271840701572055043,The nation’s biggest Flag Day Parade won’t be happening this year but that won’t stop Appleton from celebrating #FlagDay. https://t.co/6krrVExJAr,116,2020-06-13 16:23:47,2020,24,6,2020_24,2020_24_06
2018.0,2018-04-18 22:21:17,2018-04,/233842454,352086.0,/986731417320206336,@deeg25 Thanks!,115,2018-04-18 22:21:17,2018,16,3,2018_16,2018_16_03
2019.0,2019-03-15 20:28:15,2019-03,/164369297,61055.0,/1106653355433213953,Relieved and happy #BabaSillah will be released to his family and out of federal custody tonight. Thank you @NYGovCuomo for issuing your clemency!,116,2019-03-15 20:28:15,2019,11,5,2019_11,2019_11_05
2018.0,2018-09-05 20:33:52,2018-09,/15954997,65706.0,/1037438688643477507,"After shoving through a cruel House Farm Bill &amp; a status quo Senate bill, leaders are now negotiating a final bill. Demand they reform our food &amp; farm policies for ALL Americans, not special interests. I’ve laid the path forward in my #FoodAndFarmAct: https://t.co/cjQEBg25GL",115,2018-09-05 20:33:52,2018,36,3,2018_36,2018_36_03
2014.0,2014-01-31 16:49:05,2014-01,/293131808,,/429295279960244224,Yum! #12thMAN cupcakes at that! MT @CupcakeRoyale: Getting some #Cupcake love from @PattyMurray #GoHawks @Seahawks http://t.co/sRLR75IAvE,113,2014-01-31 16:49:05,2014,5,5,2014_05,2014_05_05
2020.0,2020-07-30 13:07:52,2020-07,/815733290955112448,199109.0,/1288823626834247682,https://t.co/kg1XVHyjil,116,2020-07-30 13:07:52,2020,31,4,2020_31,2020_31_04
2017.0,2017-05-25 17:45:01,2017-05,/2964949642,66028.0,/867798675266916352,#PRIVATEAct amends the UCMJ to give commanders a tool to prosecute perpetrators. It defines this behavior as a crime https://t.co/mjsMAA0T8l,115,2017-05-25 17:45:01,2017,21,4,2017_21,2017_21_04
2013.0,2013-12-14 02:20:39,2013-12,/80612021,,/411682114292051969,Congress must extend unemployment insurance to 3.9 million Americans who remain jobless thru no fault of their own. http://t.co/GKUPj71Zvz,113,2013-12-14 02:20:39,2013,50,6,2013_50,2013_50_06
2022.0,2022-10-13 18:09:11,2022-10,/240812994,84364.0,/1580621689292869632,"So President Trump planned to steal the election from the very beginning…

I’m not surprised. He never once cared for the will of the American people, why start at the end of his career? https://t.co/gBJnyRwc8M",117,2022-10-13 18:09:11,2022,41,4,2022_41,2022_41_04
2016.0,2016-04-07 13:00:22,2016-04,/84119348,17725.0,/718060849387216897,"April 7 is National Check Your Statement Day! 
/Secure your future, #checkyourstatement ;/;
/today on mySocialSecurity! https://t.co/T8riS1PSxW",114,2016-04-07 13:00:22,2016,14,4,2016_14,2016_14_04
2016.0,2016-05-26 21:41:00,2016-05,/1128781184,10707.0,/735948878487293957,"Proud to join 37 colleagues &amp; support @ussoccer_wnt's fight for #EqualPay. Now that Senate has acted, House should follow suit.",114,2016-05-26 21:41:00,2016,21,4,2016_21,2016_21_04
2019.0,2019-09-09 19:52:38,2019-09,/13491312,80776.0,/1171149434308177920,"Trump &amp; the GOP need to stop these attacks on reproductive health care. Two Planned Parenthood health centers in Ohio are closing because of them, leaving thousands of women without their health care provider for basic care like birth control, cancer screenings and STD testing. https://t.co/Ad86UvCa75",116,2019-09-09 19:52:38,2019,37,1,2019_37,2019_37_01
2017.0,2017-09-15 15:03:37,2017-09,/17896154,18764.0,/908707886695632899,Had a great time talking disaster recovery and more with Commissioner Mike Pusley and @bobjonescc this morning on @1440KEYSAM. https://t.co/vu3mWGDrih,115,2017-09-15 15:03:37,2017,37,5,2017_37,2017_37_05
2017.0,2017-06-12 18:45:00,2017-06,/22545491,20606.0,/874336753037058049,@HouseAppropsGOP just released our first Fiscal Year 2018 funding bill. More work is ahead as we fund our national priorities. https://t.co/WfVYhPmzb3,115,2017-06-12 18:45:00,2017,24,1,2017_24,2017_24_01
2014.0,2014-08-04 20:17:39,2014-08,/72198806,,/496389522897534976,So impt that we expand @USDA's nutrition program to feed more children during summer months. Because hunger doesn't take a summer vacation.,113,2014-08-04 20:17:39,2014,32,1,2014_32,2014_32_01
2014.0,2014-09-03 00:08:34,2014-09,/1072453910,,/506956883874566144,Deepest condolences &amp; prayers for the family of #StevenSotloff. God grant them the peace needed to go on-&amp; the justice needed to feel peace.,113,2014-09-03 00:08:34,2014,36,3,2014_36,2014_36_03
2021.0,2021-07-13 20:01:18,2021-07,/384913290,53626.0,/1415038647645229061,If you are worried about today’s inflation numbers let’s take a closer look: ⤵️,117,2021-07-13 20:01:18,2021,28,2,2021_28,2021_28_02
2013.0,2013-07-13 18:33:59,2013-07,/432771620,,/356119330263539712,"San Diego rated 2nd most innovative city in the world. Let's go for that top spot!"" #innovation
http://t.co/8a3MahjhtZ",113,2013-07-13 18:33:59,2013,28,6,2013_28,2013_28_06
2014.0,2014-06-25 16:16:07,2014-06,/293131808,,/481833225950855169,Murray: Federal workforce programs have proven time and again that the best investment we can make is in American workers.,113,2014-06-25 16:16:07,2014,26,3,2014_26,2014_26_03
2013.0,2013-05-17 16:58:07,2013-05,/190328374,6807.0,/335439098305183744,"Last one for now: IRS ""Please be sure that all future correspondence is signed under penalty of perjury..."" #USorUSSR thanks for following",113,2013-05-17 16:58:07,2013,20,5,2013_20,2013_20_05
2013.0,2013-05-31 21:58:10,2013-05,/13218102,44838.0,/340588036666560512,God bless them all “@MayorGalvan713: @JohnCornyn My brother Richard W. Galvan works for the Houston Fire Department.”,113,2013-05-31 21:58:10,2013,22,5,2013_22,2013_22_05
2020.0,2020-06-01 23:24:45,2020-06,/1531521632,36248.0,/1267597987435483137,"Pepper spray. Flash bangs. Military force against peaceful protests... all so @realDonaldTrump gets his photo op.

This is Trump's America. Disgraceful.

https://t.co/Om4twEdIM2",116,2020-06-01 23:24:45,2020,23,1,2020_23,2020_23_01
2019.0,2019-07-18 16:57:45,2019-07,/806906355214852096,64608.0,/1151898866654076928,All hardworking Americans deserve to make a living wage. I proudly voted to #RaiseTheWage today to give tens of millions of American workers a long overdue pay increase so that they can make ends meet and provide for themselves and their families. https://t.co/Gf7mjsW19v https://t.co/NfI34n3mK6,116,2019-07-18 16:57:45,2019,29,4,2019_29,2019_29_04
2016.0,2016-09-24 20:56:39,2016-09,/262756641,32072.0,/779786650046136320,".@Sen_JoeManchin came by for a wager: Cafe Rio for team Manchin if WV wins, pepperoni rolls for Hatch if BYU wins. https://t.co/gnO7OL2VIP",114,2016-09-24 20:56:39,2016,38,6,2016_38,2016_38_06
2017.0,2017-12-13 18:44:00,2017-12,/63169388,24099.0,/941015868028407809,#ThisIsNotaDrill. The only thing more unpopular than this #GOPTaxScam is drilling in the #ArticRefuge. 70% of Americans want to #ProtectTheArctic. https://t.co/zKps3lJaIw,115,2017-12-13 18:44:00,2017,50,3,2017_50,2017_50_03
2021.0,2021-03-15 23:27:14,2021-03,/1078749802765139968,227455.0,/1371603930023657475,"Congratulations to my good friend Deb Haaland, who was just confirmed as the next Interior Secretary &amp; the first Native American cabinet-member in U.S. history! 👏🏾👏🏾👏🏾",117,2021-03-15 23:27:14,2021,11,1,2021_11,2021_11_01
2016.0,2016-07-08 16:29:45,2016-07,/384913290,18861.0,/751453229855244288,https://t.co/DP5GsYEC3K,114,2016-07-08 16:29:45,2016,27,5,2016_27,2016_27_05
2015.0,2015-04-21 16:59:45,2015-04,/24745957,24123.0,/590560565279469569,It was an honor to address #March2Justice today on final leg of their journey. #WhyWeMarch #endpolicemilitarization http://t.co/mMIsUyTQpX,114,2015-04-21 16:59:45,2015,17,2,2015_17,2015_17_02
2016.0,2016-04-19 19:52:17,2016-04,/239871673,15134.0,/722513167356686338,"Turn Harrisburg into Hockeyville, USA!  Kraft's contest for America's most passionate hockey community. Vote here: https://t.co/nEglHbGl5D",114,2016-04-19 19:52:17,2016,16,2,2016_16,2016_16_02
2015.0,2015-07-07 18:40:04,2015-07,/339822881,74044.0,/618489674991030273,Discussing yet another imprt reform solution is 1 more reminder  this is a new Congress that's focused on solutions for the American people.,114,2015-07-07 18:40:04,2015,28,2,2015_28,2015_28_02
